54,105,168 64,115,178 65,114,173 61,110,169 66,109,160 65,108,159 87,122,164 116,151,193 121,146,177 152,177,208 199,212,231 213,226,245 215,219,230 214,218,229 220,219,225 214,213,219 211,209,222 200,198,211 182,194,218 173,185,209 127,160,203 89,122,165 58,110,170 63,115,175 48,111,178 48,111,178 47,112,178 47,112,178 51,112,169 51,112,169 55,111,162 55,111,162 57,117,180 52,112,175 55,116,179 54,115,178 52,112,166 65,125,179 74,117,152 42,85,120 30,47,63 39,56,72 55,53,58 42,40,45 81,70,74 118,107,111 98,87,95 87,76,84 96,92,80 78,74,62 100,93,75 92,85,67 96,84,60 111,99,75 98,81,51 103,86,56 107,87,52 110,90,55 113,95,59 97,79,43 72,58,23 79,65,30 97,84,49 101,88,53 66,56,21 46,36,1 75,64,36 119,108,80 99,88,68 82,71,51 88,77,59 61,50,32 88,75,56 146,133,114 177,162,133 181,166,137 177,159,119 162,144,104 150,129,82 120,99,52 116,109,67 142,135,93 129,121,84 142,134,97 146,137,106 169,160,129 153,141,117 130,118,94 134,122,98 117,105,81 105,94,64 139,128,98 162,149,114 144,131,96 142,130,90 146,134,94 117,108,69 107,98,59 93,83,34 110,100,51 125,116,51 121,112,47 127,118,41 120,111,34 98,91,13 102,95,17 108,103,37 116,111,45 109,106,55 96,93,42 86,82,44 84,80,42 54,46,25 62,54,33 55,53,0 86,84,27 104,101,30 101,98,27 114,110,49 90,86,25 70,65,0 56,51,0 90,89,0 102,101,9 99,95,8 124,120,33 120,111,56 223,214,159 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
57,108,171 63,114,177 63,112,171 61,110,169 67,110,161 64,107,158 90,125,167 125,160,202 116,141,172 136,161,192 187,200,219 212,225,244 217,221,232 219,223,234 226,225,231 216,215,221 211,209,222 199,197,210 181,193,217 172,184,208 127,160,203 90,123,166 58,110,170 63,115,175 48,111,178 48,111,178 47,112,178 47,112,178 51,112,169 51,112,169 55,111,162 55,111,162 53,113,176 52,112,175 59,120,183 62,123,186 60,120,174 63,123,177 58,101,136 16,59,94 28,45,61 24,41,57 81,79,84 112,110,115 68,57,61 52,41,45 95,84,92 90,79,87 103,99,87 96,92,80 75,68,50 89,82,64 82,70,46 61,49,25 96,79,49 106,89,59 104,84,49 101,81,46 91,73,37 80,62,26 76,62,27 90,76,41 103,90,55 108,95,60 94,84,49 59,49,14 71,60,32 102,91,63 85,74,54 81,70,50 92,81,63 65,54,36 61,48,29 128,115,96 181,166,137 192,177,148 170,152,112 147,129,89 142,121,74 114,93,46 114,107,65 132,125,83 120,112,75 154,146,109 156,147,116 163,154,123 155,143,119 127,115,91 137,125,101 138,126,102 119,108,78 129,118,88 151,138,103 150,137,102 140,128,88 119,107,67 86,77,38 83,74,35 71,61,12 82,72,23 101,92,27 111,102,37 121,112,35 107,98,21 106,99,21 103,96,18 93,88,22 83,78,12 69,66,15 60,57,6 53,49,11 51,47,9 47,39,18 39,31,10 51,49,0 104,102,45 140,137,66 135,132,61 119,115,54 91,87,26 105,100,34 69,64,0 84,83,0 96,95,3 104,100,13 130,126,39 121,112,57 220,211,156 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
59,110,173 61,112,175 61,110,168 63,112,170 69,110,162 64,105,157 92,125,166 133,166,207 124,147,178 123,146,177 173,186,203 210,223,240 217,221,232 220,224,235 229,228,234 213,212,218 209,207,218 197,195,206 178,190,214 171,183,207 128,160,201 92,124,165 59,109,168 62,112,171 48,111,178 48,111,178 47,112,176 47,112,176 51,112,169 51,112,169 54,112,162 54,112,162 56,111,175 50,105,169 48,108,170 50,110,172 56,113,168 67,124,179 71,111,147 39,79,115 33,49,65 34,50,66 86,81,87 164,159,165 142,130,132 69,57,59 79,66,73 81,68,75 73,68,64 91,86,82 77,68,61 75,66,59 65,51,38 51,37,24 80,62,42 74,56,36 103,83,59 95,75,51 68,48,23 54,34,9 69,52,26 87,70,44 98,82,56 113,97,71 104,91,57 73,60,26 88,77,49 104,93,65 78,67,47 77,66,46 87,75,59 65,53,37 48,37,17 105,94,74 172,158,129 195,181,152 164,146,106 142,124,84 146,128,80 115,97,49 126,119,75 128,121,77 98,90,51 143,135,96 140,131,98 145,136,103 161,150,122 134,123,95 134,123,95 138,127,99 114,103,71 117,106,74 141,132,93 144,135,96 129,117,75 97,85,43 69,61,25 64,56,20 50,42,0 61,53,4 87,80,10 109,102,32 122,115,34 100,93,12 98,93,11 95,90,8 79,76,9 61,58,0 47,44,0 46,43,0 43,39,10 39,35,6 33,24,7 19,10,0 60,57,2 120,117,62 158,155,86 153,150,81 119,114,56 106,101,43 136,131,67 81,76,12 82,78,0 97,93,2 112,108,21 135,131,44 120,111,56 220,211,156 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
59,110,173 59,110,173 60,109,167 65,114,172 71,112,164 63,104,156 89,122,163 132,165,206 144,167,198 125,148,179 165,178,195 207,220,237 214,218,229 217,221,232 227,226,232 209,208,214 207,205,216 193,191,202 174,186,210 168,180,204 128,160,201 92,124,165 57,107,166 59,109,168 47,110,177 47,110,177 46,111,175 46,111,175 50,111,168 50,111,168 53,111,161 53,111,161 60,115,179 59,114,178 58,118,180 57,117,179 61,118,173 65,122,177 66,106,142 38,78,114 47,63,79 45,61,77 107,102,108 181,176,182 181,169,171 118,106,108 93,80,87 93,80,87 70,65,61 59,54,50 92,83,76 96,87,80 91,77,64 76,62,49 58,40,20 89,71,51 96,76,52 93,73,49 61,41,16 42,22,0 56,39,13 68,51,25 81,65,39 112,96,70 87,74,40 75,62,28 115,104,76 125,114,86 81,70,50 71,60,40 75,63,47 61,49,33 57,46,26 89,78,58 152,138,109 188,174,145 163,145,105 153,135,95 168,150,102 134,116,68 142,135,91 144,137,93 107,99,60 148,140,101 140,131,98 149,140,107 174,163,135 138,127,99 131,120,92 128,117,89 107,96,64 128,117,85 162,153,114 156,147,108 140,128,86 122,110,68 79,71,35 59,51,15 43,35,0 68,60,11 99,92,22 118,111,41 131,124,43 111,104,23 90,85,3 93,88,6 81,78,11 61,58,0 48,45,0 48,45,0 41,37,8 30,26,0 20,11,0 24,15,0 87,84,29 123,120,65 137,134,65 136,133,64 111,106,48 122,117,59 126,121,57 78,73,9 87,83,0 106,102,11 117,113,26 129,125,38 111,102,47 222,213,158 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
56,107,170 58,109,172 61,110,168 67,116,174 75,115,164 67,107,156 90,120,158 127,157,195 167,187,214 139,159,186 166,175,192 202,211,228 212,215,224 217,220,229 226,225,230 212,211,216 204,202,213 189,187,198 171,182,204 166,177,199 130,159,199 94,123,163 58,107,165 57,106,164 50,109,175 50,109,175 47,111,175 47,111,175 49,111,168 49,111,168 51,111,163 51,111,163 58,113,170 55,110,167 47,106,164 42,101,159 48,105,158 61,118,171 77,119,157 68,110,148 84,101,119 30,47,65 118,113,119 148,143,149 126,112,112 144,130,130 128,112,113 89,73,74 120,111,114 74,65,68 124,112,112 202,190,190 220,205,200 137,122,117 54,36,26 76,58,48 67,48,33 79,60,45 66,47,30 55,36,19 63,45,25 64,46,26 78,61,41 116,99,79 85,72,38 71,58,24 121,107,80 130,116,89 83,72,52 73,62,42 71,59,43 62,50,34 58,47,29 77,66,48 139,125,98 184,170,143 162,147,108 157,142,103 181,164,118 152,135,89 124,116,69 144,136,89 122,113,70 152,143,100 144,134,99 154,144,109 156,145,115 107,96,66 145,134,104 147,136,106 120,110,75 126,116,81 145,136,93 123,114,71 93,85,38 73,65,18 84,78,44 46,40,6 36,30,0 82,76,26 113,109,35 119,115,41 131,130,40 122,121,31 94,92,5 98,96,9 86,85,20 62,61,0 43,41,3 36,34,0 26,23,6 14,11,0 21,9,0 49,37,23 115,109,59 124,118,68 114,111,44 116,113,46 103,96,41 116,109,54 85,80,16 62,57,0 92,88,0 115,111,20 114,110,23 112,108,21 97,86,30 221,210,154 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
53,104,167 59,110,173 61,110,168 64,113,171 77,117,166 75,115,164 95,125,163 122,152,190 174,194,221 153,173,200 168,177,194 194,203,220 212,215,224 218,221,230 225,224,229 220,219,224 204,202,213 188,186,197 169,180,202 166,177,199 132,161,201 97,126,166 59,108,166 56,105,163 49,108,174 49,108,174 46,110,174 46,110,174 48,110,167 48,110,167 50,110,162 50,110,162 52,107,164 60,115,172 61,120,178 60,119,177 60,117,170 50,107,160 40,82,120 20,62,100 30,47,65 45,62,80 154,149,155 111,106,112 57,43,43 90,76,76 93,77,78 111,95,96 117,108,111 72,63,66 48,36,36 164,152,152 255,251,246 248,233,228 137,119,109 20,2,0 46,27,12 60,41,26 68,49,32 77,58,41 87,69,49 85,67,47 95,78,58 124,107,87 100,87,53 62,49,15 104,90,63 115,101,74 81,70,50 80,69,49 71,59,43 65,53,37 46,35,17 68,57,39 133,119,92 184,170,143 163,148,109 149,134,95 173,156,110 156,139,93 122,114,67 146,138,91 133,124,81 142,133,90 136,126,91 154,144,109 133,122,92 99,88,58 140,129,99 171,160,130 152,142,107 143,133,98 157,148,105 144,135,92 116,108,61 89,81,34 73,67,33 35,29,0 37,31,0 93,87,37 114,110,36 107,103,29 123,122,32 124,123,33 100,98,11 102,100,13 89,88,23 67,66,1 45,43,5 38,36,0 34,31,14 33,30,13 31,19,5 66,54,40 118,112,62 126,120,70 114,111,44 110,107,40 98,91,36 92,85,30 60,55,0 55,50,0 97,93,2 117,113,22 111,107,20 102,98,11 86,75,19 215,204,148 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
53,104,167 60,111,174 62,109,165 61,108,164 81,117,165 88,124,172 108,134,169 128,154,189 177,193,218 171,187,212 175,182,198 190,197,213 216,216,224 220,220,228 218,217,222 222,221,226 208,205,214 191,188,197 172,180,201 171,179,200 139,164,204 105,130,170 66,111,166 62,107,162 50,108,171 50,108,171 46,110,172 46,110,172 46,111,169 46,111,169 48,111,165 48,111,165 54,107,161 56,109,163 49,108,164 50,109,165 57,114,169 49,106,161 34,77,120 12,55,98 9,27,51 57,75,99 120,115,122 70,65,72 62,46,46 87,71,71 78,60,58 112,94,92 93,83,82 97,87,86 60,49,45 109,98,94 225,212,204 255,252,244 254,238,225 159,143,130 62,45,29 51,34,18 56,38,18 79,61,41 98,80,58 107,89,67 117,97,73 126,106,82 97,83,48 51,37,2 99,85,56 119,105,76 89,76,57 83,70,51 63,51,35 60,48,32 52,41,23 69,58,40 119,107,81 171,159,133 162,148,113 142,128,93 154,139,96 142,127,84 145,135,86 157,147,98 151,140,95 146,135,90 145,136,97 163,154,115 122,111,79 123,112,80 129,118,86 167,156,124 154,146,107 143,135,96 146,139,93 119,112,66 90,84,34 74,68,18 63,59,24 44,40,5 59,56,3 106,103,50 107,105,28 94,92,15 115,114,21 117,116,23 103,103,13 104,104,14 96,95,30 78,77,12 52,52,18 40,40,6 41,39,27 48,46,34 37,25,11 69,57,43 101,95,45 127,121,71 120,115,49 101,96,30 97,90,35 82,75,20 78,70,7 72,64,1 103,98,7 117,112,21 116,110,24 112,106,20 90,79,25 213,202,148 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
53,104,167 62,113,176 60,107,163 57,104,160 80,116,164 96,132,180 118,144,179 133,159,194 177,193,218 182,198,223 181,188,204 188,195,211 217,217,225 218,218,226 210,209,214 217,216,221 211,208,217 193,190,199 174,182,203 173,181,202 142,167,207 109,134,174 69,114,169 64,109,164 50,108,171 50,108,171 46,110,172 46,110,172 46,111,169 46,111,169 48,111,165 48,111,165 60,113,167 59,112,166 48,107,163 52,111,167 63,120,175 50,107,162 24,67,110 0,38,81 42,60,84 43,61,85 80,75,82 64,59,66 57,41,41 95,79,79 125,107,105 118,100,98 139,129,128 89,79,78 71,60,56 100,89,85 203,190,182 255,248,240 210,194,181 179,163,150 96,79,63 54,37,21 41,23,3 65,47,27 93,75,53 115,97,75 125,105,81 120,100,76 75,61,26 40,26,0 110,96,67 139,125,96 102,89,70 81,68,49 49,37,21 49,37,21 73,62,44 74,63,45 104,92,66 155,143,117 163,149,114 145,131,96 145,130,87 128,113,70 125,115,66 134,124,75 145,134,89 143,132,87 147,138,99 153,144,105 86,75,43 109,98,66 122,111,79 147,136,104 139,131,92 145,137,98 140,133,87 86,79,33 57,51,1 67,61,11 66,62,27 65,61,26 90,87,34 121,118,65 105,103,26 89,87,10 112,111,18 112,111,18 112,112,22 112,112,22 105,104,39 87,86,21 53,53,19 27,27,0 21,19,7 29,27,15 36,24,10 64,52,38 85,79,29 125,119,69 119,114,48 86,81,15 96,89,34 88,81,26 109,101,38 93,85,22 109,104,13 117,112,21 123,117,31 127,121,35 101,90,36 215,204,150 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
53,104,167 52,103,166 65,110,165 64,109,164 74,108,153 106,140,185 145,165,198 138,158,191 179,190,210 192,203,223 194,198,210 191,195,207 209,209,217 217,217,225 214,213,218 213,212,217 210,207,216 191,188,197 178,185,204 180,187,206 147,171,207 114,138,174 73,114,166 59,100,152 52,106,168 52,106,168 47,108,171 47,108,171 45,109,170 45,109,170 45,110,166 45,110,166 56,109,161 55,108,160 55,114,172 50,109,167 48,108,168 62,122,182 52,98,147 0,43,92 16,37,66 44,65,94 66,64,75 66,64,75 78,64,63 91,77,76 122,104,100 123,105,101 116,106,94 114,104,92 81,69,57 102,90,78 186,174,158 253,241,225 187,174,157 139,126,109 102,87,64 108,93,70 88,71,43 52,35,7 90,71,39 102,83,51 120,100,67 120,100,67 76,60,26 44,28,0 100,85,56 137,122,93 103,90,71 99,86,67 94,82,68 60,48,34 63,51,35 83,71,55 104,92,68 151,139,115 158,145,111 163,150,116 158,144,105 149,135,96 129,117,69 146,134,86 141,128,84 138,125,81 147,135,97 149,137,99 143,132,100 110,99,67 110,101,68 152,143,110 160,152,113 164,156,117 140,136,89 80,76,29 52,49,0 59,56,5 51,46,4 84,79,37 93,88,32 102,97,41 108,105,26 99,96,17 107,106,14 113,112,20 106,104,17 108,106,19 91,90,25 62,61,0 37,35,0 27,25,0 18,15,0 10,7,0 14,1,0 48,35,16 92,85,30 138,131,76 103,99,28 68,64,0 57,48,0 89,80,23 89,80,15 104,95,30 111,106,15 113,108,17 109,101,18 134,126,43 102,89,37 223,210,158 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
59,110,173 56,107,170 63,108,163 57,102,157 65,99,144 101,135,180 149,169,202 153,173,206 180,191,211 192,203,223 197,201,213 194,198,210 209,209,217 217,217,225 215,214,219 215,214,219 213,210,219 193,190,199 179,186,205 181,188,207 151,175,211 121,145,181 79,120,172 62,103,155 52,106,168 52,106,168 47,108,171 47,108,171 45,109,170 45,109,170 45,110,166 45,110,166 55,108,160 55,108,160 56,115,173 52,111,169 46,106,166 58,118,178 58,104,153 20,66,115 25,46,75 42,63,92 61,59,70 71,69,80 95,81,80 113,99,98 143,125,121 145,127,123 116,106,94 106,96,84 115,103,91 133,121,109 151,139,123 221,209,193 182,169,152 98,85,68 86,71,48 97,82,59 128,111,83 85,68,40 96,77,45 112,93,61 118,98,65 130,110,77 84,68,34 56,40,6 103,88,59 124,109,80 88,75,56 94,81,62 92,80,66 56,44,30 57,45,29 66,54,38 87,75,51 132,120,96 153,140,106 152,139,105 180,166,127 169,155,116 144,132,84 132,120,72 125,112,68 134,121,77 147,135,97 142,130,92 147,136,104 123,112,80 113,104,71 155,146,113 159,151,112 152,144,105 130,126,79 86,82,35 64,61,10 62,59,8 55,50,8 71,66,24 79,74,18 104,99,43 115,112,33 99,96,17 110,109,17 128,127,35 123,121,34 111,109,22 105,104,39 85,84,19 48,46,8 41,39,1 42,39,22 28,25,8 26,13,0 50,37,18 88,81,26 131,124,69 100,96,25 80,76,5 73,64,7 93,84,27 106,97,32 112,103,38 103,98,7 116,111,20 112,104,21 127,119,36 111,98,46 238,225,173 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
