100 7600
60 55 345
13 3 109
26 13 270
82 4 300
54 12 318
4 80 934
34 72 812
92 6 64
53 44 191
8 35 468
5 93 264
68 94 840
70 47 457
99 88 2
74 91 436
40 10 396
74 23 686
94 48 734
90 78 87
74 8 279
22 14 416
78 42 612
20 67 441
53 93 275
50 67 473
100 51 200
80 78 399
76 87 832
22 54 432
31 61 354
18 48 225
11 64 346
72 65 290
32 31 29
8 26 696
51 30 501
59 97 543
51 75 861
3 42 194
56 70 6
31 33 641
88 68 663
2 58 1012
27 28 257
5 71 689
51 20 1009
63 37 582
17 43 211
47 32 5
86 43 645
42 72 411
61 18 283
70 85 296
4 44 934
26 45 409
4 75 806
17 53 830
55 10 862
40 95 488
44 1 999
8 13 543
91 15 524
28 60 126
1 56 649
34 60 852
51 19 236
36 3 610
88 81 64
37 7 492
46 79 929
16 16 804
29 31 449
18 74 475
76 41 429
70 79 56
11 4 453
17 4 24
55 92 764
50 7 167
81 12 979
22 30 24
8 47 863
29 21 841
94 34 549
68 56 966
89 33 868
88 69 56
50 57 493
31 59 229
72 23 118
18 95 224
88 24 860
95 80 238
28 6 516
52 47 883
24 62 458
34 31 567
46 53 78
83 25 922
48 93 582
67 11 5
3 10 372
30 17 78
48 33 220
73 64 843
93 76 410
9 32 19
69 7 152
1 81 178
20 68 703
27 66 755
29 56 1016
77 13 752
44 83 43
59 11 1001
38 89 951
75 34 370
79 65 369
34 38 32
4 82 244
51 63 546
47 52 604
45 82 849
19 23 443
4 42 109
28 6 234
7 60 340
32 80 181
26 49 141
31 43 425
36 51 301
70 83 543
38 75 707
5 77 459
49 15 654
52 73 169
12 22 772
87 72 302
20 7 113
82 58 926
18 36 212
39 11 789
55 71 461
38 29 540
80 39 538
78 38 2
92 5 474
99 61 383
1 28 133
90 13 542
22 85 640
31 95 329
48 49 964
32 52 360
12 18 521
66 65 987
99 45 175
95 75 1013
9 17 314
20 31 790
77 58 717
36 35 735
9 84 478
91 28 494
14 31 832
61 68 426
82 11 211
32 46 209
1 15 738
79 6 176
20 12 938
9 93 571
46 55 981
26 91 680
100 66 740
95 9 945
40 34 811
29 43 397
76 26 396
64 87 175
81 90 829
1 100 294
88 81 469
50 47 836
38 38 878
82 12 611
88 33 326
57 45 386
74 31 906
77 6 528
30 65 973
44 60 762
88 87 355
34 90 662
86 99 516
50 89 93
99 13 164
40 45 313
8 46 491
35 89 301
69 57 367
44 21 97
20 21 1013
5 88 945
6 70 334
48 9 184
27 12 939
23 70 385
16 92 102
29 62 2
81 23 905
50 16 600
18 39 572
73 25 33
70 64 301
70 25 756
21 53 777
4 12 104
25 93 886
6 46 680
53 59 996
34 61 502
22 35 24
88 38 522
82 35 1006
36 25 607
47 92 762
23 22 357
31 37 562
65 35 71
66 95 487
1 81 380
24 46 265
85 14 265
19 8 762
41 27 1020
35 54 63
28 70 916
70 99 277
48 42 462
33 49 127
74 13 223
4 34 762
54 20 999
37 16 426
26 80 402
11 49 988
53 24 370
88 10 512
74 4 215
90 81 719
49 4 158
44 29 630
5 55 639
100 18 388
46 40 147
40 59 224
55 68 821
49 31 921
58 10 724
84 17 663
19 1 516
35 16 980
35 55 471
64 72 140
9 64 929
55 51 427
58 3 420
86 36 907
27 5 859
49 27 47
26 78 718
66 39 645
12 32 967
33 48 506
26 89 893
16 33 450
80 64 62
12 12 40
32 26 764
69 95 938
96 53 623
92 4 625
68 21 737
43 30 624
37 79 856
17 89 87
74 28 563
41 82 271
76 29 987
93 38 794
72 64 742
46 4 954
72 71 358
98 36 318
38 15 28
16 100 86
36 57 189
27 91 100
42 72 402
100 16 27
