1
78 1231
1 49 8
2 75 36
3 47 38
4 46 11
5 50 61
6 47 45
7 18 38
8 31 39
9 78 18
10 15 11
11 5 1
12 23 26
13 48 58
14 33 60
15 22 3
16 27 27
17 32 17
18 65 40
19 23 55
20 12 41
21 39 37
22 14 18
23 20 25
24 4 19
25 3 12
26 25 15
27 13 6
28 73 10
29 62 60
30 44 18
31 18 44
32 78 3
33 39 29
34 26 42
35 22 24
36 18 36
37 16 41
38 46 54
39 51 2
40 49 16
41 38 22
42 6 44
43 24 49
44 55 36
45 6 63
46 45 10
47 48 41
48 58 21
49 50 24
50 27 17
51 59 38
52 68 33
53 4 4
54 67 10
55 72 11
56 42 33
57 44 17
58 60 11
59 30 47
60 66 47
61 33 28
62 29 35
63 14 63
64 45 49
65 19 60
66 49 33
67 24 50
68 21 19
69 49 40
70 6 42
71 29 4
72 50 19
73 54 51
74 55 61
75 1 14
76 72 24
77 31 4
78 1 61
25 59 9
68 48 23
32 48 24
52 74 46
31 20 2
28 52 27
60 74 44
41 63 23
48 49 9
16 68 46
38 28 3
22 50 23
45 56 14
78 52 26
38 52 8
74 25 35
74 17 35
62 18 31
78 54 11
14 2 23
26 49 42
74 22 13
25 29 26
52 38 45
39 49 22
20 1 28
32 71 14
22 56 27
33 7 32
46 22 17
17 67 33
60 56 27
65 24 6
55 67 7
1 2 35
66 50 17
77 50 22
77 36 22
40 65 1
50 61 16
68 51 17
35 41 28
11 78 21
70 58 26
12 1 31
14 36 14
37 52 13
32 38 9
72 58 39
43 39 21
47 14 9
70 10 10
16 9 29
13 77 36
55 15 2
15 61 32
23 55 20
18 21 32
26 42 29
64 19 42
25 38 37
22 78 41
18 57 46
11 72 30
31 56 36
65 18 22
30 10 26
50 32 37
6 55 43
20 58 41
75 36 7
71 55 3
39 21 6
44 38 4
61 74 5
61 25 29
34 46 8
9 13 3
17 33 21
69 66 16
44 46 12
17 42 23
3 20 30
60 24 19
61 65 34
29 70 3
44 4 22
62 33 6
44 4 39
75 65 42
31 42 9
