6
20 54
1 7 45
2 14 15
3 7 29
4 1 48
5 1 66
6 7 17
7 14 15
8 14 43
9 1 27
10 1 33
11 14 64
12 14 27
13 7 66
14 7 54
15 14 56
16 7 21
17 1 20
18 1 34
19 7 52
20 14 14
9 14 9
15 1 39
12 1 24
9 1 16
1 2 33
18 1 46
9 1 28
15 14 3
12 1 27
1 2 5
15 1 34
1 2 28
9 7 16
3 7 23
9 7 21
9 14 19
3 1 20
3 1 5
12 14 19
3 14 2
12 1 46
3 14 5
9 14 44
6 14 26
9 14 16
9 14 34
6 7 42
3 14 27
1 7 9
1 7 41
15 14 19
12 7 13
3 7 10
1 7 2
17
78 1231
1 49 8
2 75 36
3 47 38
4 46 11
5 50 61
6 47 45
7 18 38
8 31 39
9 78 18
10 15 11
11 5 1
12 23 26
13 48 58
14 33 60
15 22 3
16 27 27
17 32 17
18 65 40
19 23 55
20 12 41
21 39 37
22 14 18
23 20 25
24 4 19
25 3 12
26 25 15
27 13 6
28 73 10
29 62 60
30 44 18
31 18 44
32 78 3
33 39 29
34 26 42
35 22 24
36 18 36
37 16 41
38 46 54
39 51 2
40 49 16
41 38 22
42 6 44
43 24 49
44 55 36
45 6 63
46 45 10
47 48 41
48 58 21
49 50 24
50 27 17
51 59 38
52 68 33
53 4 4
54 67 10
55 72 11
56 42 33
57 44 17
58 60 11
59 30 47
60 66 47
61 33 28
62 29 35
63 14 63
64 45 49
65 19 60
66 49 33
67 24 50
68 21 19
69 49 40
70 6 42
71 29 4
72 50 19
73 54 51
74 55 61
75 1 14
76 72 24
77 31 4
78 1 61
25 59 9
68 48 23
32 48 24
52 74 46
31 20 2
28 52 27
60 74 44
41 63 23
48 49 9
16 68 46
38 28 3
22 50 23
45 56 14
78 52 26
38 52 8
74 25 35
74 17 35
62 18 31
78 54 11
14 2 23
26 49 42
74 22 13
25 29 26
52 38 45
39 49 22
20 1 28
32 71 14
22 56 27
33 7 32
46 22 17
17 67 33
60 56 27
65 24 6
55 67 7
1 2 35
66 50 17
77 50 22
77 36 22
40 65 1
50 61 16
68 51 17
35 41 28
11 78 21
70 58 26
12 1 31
14 36 14
37 52 13
32 38 9
72 58 39
43 39 21
47 14 9
70 10 10
16 9 29
13 77 36
55 15 2
15 61 32
23 55 20
18 21 32
26 42 29
64 19 42
25 38 37
22 78 41
18 57 46
11 72 30
31 56 36
65 18 22
30 10 26
50 32 37
6 55 43
20 58 41
75 36 7
71 55 3
39 21 6
44 38 4
61 74 5
61 25 29
34 46 8
9 13 3
17 33 21
69 66 16
44 46 12
17 42 23
3 20 30
60 24 19
61 65 34
29 70 3
44 4 22
62 33 6
44 4 39
75 65 42
31 42 9
72 77 31
14 33 12
39 70 3
27 44 9
77 19 31
44 67 20
70 6 37
20 78 15
70 40 46
36 25 24
56 76 11
32 59 15
62 57 46
66 26 3
20 38 11
9 21 26
4 47 43
34 4 27
8 70 40
8 64 24
72 22 30
52 21 3
43 60 25
11 47 42
23 53 23
39 13 44
32 26 25
61 2 33
77 38 9
35 30 46
29 52 25
53 76 42
13 47 10
34 73 35
9 42 44
23 6 9
29 14 4
62 2 44
50 2 30
22 71 19
29 35 46
77 10 44
22 30 27
44 43 10
15 35 4
12 30 9
54 71 36
19 69 36
5 1 29
33 55 17
62 21 9
28 62 12
51 36 31
31 71 31
4 23 33
61 65 4
68 54 10
47 70 2
40 1 42
58 1 12
37 64 5
53 69 39
78 56 38
16 68 46
58 1 38
26 72 10
21 78 3
29 23 33
5 41 9
17 78 35
62 44 11
67 9 14
3 41 8
44 1 23
37 30 31
11 47 37
70 13 12
24 17 46
31 39 5
14 32 21
63 72 13
41 35 25
41 16 21
73 49 21
18 68 39
32 61 12
11 73 27
32 44 7
9 40 18
5 68 8
46 48 24
72 61 26
49 1 40
11 78 13
5 57 31
5 22 20
34 3 3
66 37 42
42 40 37
51 60 31
8 37 40
8 20 11
11 61 20
76 3 37
77 78 34
47 76 40
71 22 3
40 22 14
51 4 23
77 1 19
69 3 21
53 35 32
42 72 17
45 67 43
57 11 18
31 63 34
77 36 12
23 68 3
36 43 10
77 22 35
52 23 19
24 59 40
44 25 9
55 23 9
1 62 46
5 41 27
77 60 43
23 74 26
51 48 29
44 21 36
63 6 37
33 4 30
2 41 32
54 27 10
37 63 2
48 5 19
6 43 3
35 2 44
38 54 23
23 4 37
8 9 17
67 32 16
76 64 36
8 45 12
61 18 5
4 49 39
65 59 46
2 46 17
78 21 28
18 74 25
41 37 28
15 13 13
63 4 44
60 16 35
36 29 19
72 3 40
24 28 34
75 44 20
21 40 25
44 57 23
56 42 7
55 1 45
52 45 10
9 64 19
59 63 7
30 72 4
46 76 8
62 59 36
14 35 38
22 75 30
76 58 20
47 30 3
71 6 22
39 20 14
55 52 22
39 6 45
58 60 29
26 77 15
51 11 35
6 11 39
10 45 2
50 3 34
21 32 12
22 72 28
26 32 21
46 45 7
71 35 10
46 42 8
49 31 17
29 17 45
57 26 32
23 48 42
72 6 10
3 22 10
38 65 29
21 37 24
9 15 20
20 57 9
10 60 11
35 19 40
41 12 29
4 23 44
49 76 8
73 32 9
77 57 9
52 63 25
49 62 28
68 18 15
60 1 9
58 4 45
76 40 31
13 45 40
57 68 29
59 43 32
53 23 19
29 1 44
62 17 11
5 15 20
22 67 2
8 30 34
11 59 37
50 60 33
1 60 31
60 45 31
19 72 22
11 40 21
18 38 26
75 71 10
23 77 20
43 48 27
16 3 42
23 9 42
10 61 44
3 44 28
71 1 29
33 16 44
69 75 3
10 60 12
61 44 42
41 1 14
1 4 31
64 67 10
48 15 32
9 47 44
17 63 41
69 77 26
3 50 29
45 52 41
66 10 13
20 13 8
27 51 16
16 17 41
45 62 35
67 29 23
46 42 45
54 47 25
12 8 15
5 61 29
76 12 15
60 29 29
51 50 27
61 25 9
63 41 3
72 40 1
34 37 21
18 1 24
43 50 3
15 41 13
55 73 39
28 25 46
8 45 5
12 41 15
10 42 18
50 53 3
71 69 46
65 20 23
13 39 21
6 2 3
5 35 44
4 48 24
44 43 29
40 67 32
16 62 5
47 67 8
2 28 36
60 5 37
40 8 15
54 3 8
36 31 27
6 31 31
32 69 23
52 70 28
17 70 7
50 41 21
67 55 15
18 5 16
40 62 14
11 20 15
75 76 1
4 23 22
17 32 12
1 51 3
5 41 6
34 55 28
53 29 9
64 1 13
29 53 43
37 53 21
14 71 24
9 53 14
17 59 23
13 62 9
76 58 12
26 65 25
52 77 13
1 73 22
30 23 39
1 50 8
27 1 22
34 69 7
52 11 6
61 41 17
53 48 32
19 32 14
72 41 44
14 33 32
56 72 26
14 74 45
66 64 9
74 1 46
27 23 23
37 32 11
62 26 5
58 54 1
54 63 2
22 15 6
46 42 46
33 4 32
72 7 45
52 14 13
59 77 13
40 21 44
10 75 9
34 35 2
19 8 36
48 16 1
41 19 36
63 44 22
54 11 18
10 68 11
68 48 3
43 78 7
27 62 5
47 73 11
42 50 16
42 15 27
37 51 9
42 55 8
1 40 2
56 11 34
6 3 40
16 48 17
46 67 20
14 2 12
10 12 9
71 55 24
12 37 18
57 29 21
58 17 13
61 60 6
23 50 14
64 34 38
30 77 2
35 43 29
25 30 13
44 28 31
50 70 9
2 38 46
55 52 8
45 3 5
28 58 11
69 23 3
53 65 27
4 15 21
72 66 29
67 17 30
14 54 41
52 34 26
72 53 20
19 3 15
18 45 1
9 65 20
57 20 32
22 56 3
64 32 27
22 71 24
37 52 15
5 2 7
39 47 33
54 8 41
42 44 9
57 10 33
5 9 20
14 23 38
13 14 11
32 69 38
48 11 22
24 36 8
22 44 5
17 20 9
27 18 1
34 35 21
54 31 39
49 37 30
21 67 6
8 18 28
51 16 21
71 42 15
35 21 24
3 75 6
39 56 35
25 15 30
1 78 34
41 66 4
72 37 34
73 21 4
74 9 37
68 20 12
54 61 26
53 67 21
25 13 41
37 49 8
6 59 18
41 30 6
31 46 15
42 32 12
63 30 36
51 37 40
14 63 5
30 40 14
25 16 44
50 2 7
35 39 1
21 3 10
50 39 27
22 45 25
2 52 17
34 31 18
28 7 26
37 74 14
22 28 45
31 61 40
20 3 5
4 47 46
17 73 13
73 21 40
29 35 33
74 43 37
51 23 46
53 1 14
46 32 42
36 37 10
10 25 28
50 71 17
9 6 34
57 47 12
19 29 9
60 15 29
75 13 34
8 36 11
43 60 17
71 77 19
9 55 33
64 12 37
22 42 9
14 15 39
34 16 3
51 24 14
64 63 16
20 35 19
20 44 30
31 4 1
44 30 2
34 44 8
50 25 15
72 24 40
50 70 18
41 65 23
64 60 28
42 41 43
40 1 46
3 61 31
55 6 45
1 5 3
14 44 2
38 42 37
40 71 23
59 5 29
62 23 18
41 18 18
15 63 33
70 66 24
1 11 44
13 2 35
54 35 35
55 53 46
14 46 14
58 19 7
44 41 26
13 14 31
32 15 15
13 40 11
36 22 37
70 20 34
17 19 13
23 56 14
71 35 45
1 67 37
9 46 32
41 10 16
15 71 9
54 19 42
68 41 2
61 78 15
22 13 43
17 32 9
56 19 9
14 8 29
18 28 45
77 45 38
40 62 25
38 61 19
33 42 9
28 35 20
9 1 20
74 53 2
21 5 44
73 74 9
64 3 7
44 30 14
14 46 9
13 64 1
6 24 33
29 57 18
52 11 45
53 39 7
76 3 15
45 2 5
1 18 21
25 23 26
65 45 7
31 45 40
36 69 6
3 11 18
37 22 39
13 56 14
41 23 33
39 24 21
27 10 40
32 56 11
40 75 9
76 3 17
13 23 12
24 78 29
11 32 3
12 39 20
46 33 43
18 38 9
61 52 5
43 46 14
16 41 26
45 33 6
51 13 2
35 37 16
24 46 16
64 16 23
44 22 23
56 72 30
8 15 45
4 47 14
11 7 46
9 37 1
59 8 44
5 62 26
59 73 12
61 14 6
29 24 44
53 26 11
71 54 45
67 68 34
63 59 7
1 51 18
35 23 12
77 25 37
28 50 21
9 52 7
58 29 3
33 4 35
50 73 41
6 67 22
59 55 26
6 47 42
40 76 26
14 27 6
48 63 5
40 30 18
60 13 7
24 73 16
62 46 28
37 29 22
28 45 11
31 59 34
71 28 28
65 10 39
5 40 10
28 63 10
25 15 34
56 55 22
51 11 18
