400 1000
1 2 100
2 3 200
3 4 300
4 5 49
5 6 149
6 7 249
7 8 349
8 9 98
9 10 198
10 11 298
11 12 47
12 13 147
13 14 247
14 15 347
15 16 96
16 17 196
17 18 296
18 19 45
19 20 145
20 21 245
21 22 345
22 23 94
23 24 194
24 25 294
25 26 43
26 27 143
27 28 243
28 29 343
29 30 92
30 31 192
31 32 292
32 33 41
33 34 141
34 35 241
35 36 341
36 37 90
37 38 190
38 39 290
39 40 39
40 41 139
41 42 239
42 43 339
43 44 88
44 45 188
45 46 288
46 47 37
47 48 137
48 49 237
49 50 337
50 51 86
51 52 186
52 53 286
53 54 35
54 55 135
55 56 235
56 57 335
57 58 84
58 59 184
59 60 284
60 61 33
61 62 133
62 63 233
63 64 333
64 65 82
65 66 182
66 67 282
67 68 31
68 69 131
69 70 231
70 71 331
71 72 80
72 73 180
73 74 280
74 75 29
75 76 129
76 77 229
77 78 329
78 79 78
79 80 178
80 81 278
81 82 27
82 83 127
83 84 227
84 85 327
85 86 76
86 87 176
87 88 276
88 89 25
89 90 125
90 91 225
91 92 325
92 93 74
93 94 174
94 95 274
95 96 23
96 97 123
97 98 223
98 99 323
99 100 72
100 101 172
101 102 272
102 103 21
103 104 121
104 105 221
105 106 321
106 107 70
107 108 170
108 109 270
109 110 19
110 111 119
111 112 219
112 113 319
113 114 68
114 115 168
115 116 268
116 117 17
117 118 117
118 119 217
119 120 317
120 121 66
121 122 166
122 123 266
123 124 15
124 125 115
125 126 215
126 127 315
127 128 64
128 129 164
129 130 264
130 131 13
131 132 113
132 133 213
133 134 313
134 135 62
135 136 162
136 137 262
137 138 11
138 139 111
139 140 211
140 141 311
141 142 60
142 143 160
143 144 260
144 145 9
145 146 109
146 147 209
147 148 309
148 149 58
149 150 158
150 151 258
151 152 7
152 153 107
153 154 207
154 155 307
155 156 56
156 157 156
157 158 256
158 159 5
159 160 105
160 161 205
161 162 305
162 163 54
163 164 154
164 165 254
165 166 3
166 167 103
167 168 203
168 169 303
169 170 52
170 171 152
171 172 252
172 173 1
173 174 101
174 175 201
175 176 301
176 177 50
177 178 150
178 179 250
179 180 350
180 181 99
181 182 199
182 183 299
183 184 48
184 185 148
185 186 248
186 187 348
187 188 97
188 189 197
189 190 297
190 191 46
191 192 146
192 193 246
193 194 346
194 195 95
195 196 195
196 197 295
197 198 44
198 199 144
199 200 244
200 201 344
201 202 93
202 203 193
203 204 293
204 205 42
205 206 142
206 207 242
207 208 342
208 209 91
209 210 191
210 211 291
211 212 40
212 213 140
213 214 240
214 215 340
215 216 89
216 217 189
217 218 289
218 219 38
219 220 138
220 221 238
221 222 338
222 223 87
223 224 187
224 225 287
225 226 36
226 227 136
227 228 236
228 229 336
229 230 85
230 231 185
231 232 285
232 233 34
233 234 134
234 235 234
235 236 334
236 237 83
237 238 183
238 239 283
239 240 32
240 241 132
241 242 232
242 243 332
243 244 81
244 245 181
245 246 281
246 247 30
247 248 130
248 249 230
249 250 330
250 251 79
251 252 179
252 253 279
253 254 28
254 255 128
255 256 228
256 257 328
257 258 77
258 259 177
259 260 277
260 261 26
261 262 126
262 263 226
263 264 326
264 265 75
265 266 175
266 267 275
267 268 24
268 269 124
269 270 224
270 271 324
271 272 73
272 273 173
273 274 273
274 275 22
275 276 122
276 277 222
277 278 322
278 279 71
279 280 171
280 281 271
281 282 20
282 283 120
283 284 220
284 285 320
285 286 69
286 287 169
287 288 269
288 289 18
289 290 118
290 291 218
291 292 318
292 293 67
293 294 167
294 295 267
295 296 16
296 297 116
297 298 216
298 299 316
299 300 65
300 301 165
301 302 265
302 303 14
303 304 114
304 305 214
305 306 314
306 307 63
307 308 163
308 309 263
309 310 12
310 311 112
311 312 212
312 313 312
313 314 61
314 315 161
315 316 261
316 317 10
317 318 110
318 319 210
319 320 310
320 321 59
321 322 159
322 323 259
323 324 8
324 325 108
325 326 208
326 327 308
327 328 57
328 329 157
329 330 257
330 331 6
331 332 106
332 333 206
333 334 306
334 335 55
335 336 155
336 337 255
337 338 4
338 339 104
339 340 204
340 341 304
341 342 53
342 343 153
343 344 253
344 345 2
345 346 102
346 347 202
347 348 302
348 349 51
349 350 151
350 351 251
351 352 1
352 353 100
353 354 200
354 355 300
355 356 49
356 357 149
357 358 249
358 359 349
359 360 98
360 361 198
361 362 298
362 363 47
363 364 147
364 365 247
365 366 347
366 367 96
367 368 196
368 369 296
369 370 45
370 371 145
371 372 245
372 373 345
373 374 94
374 375 194
375 376 294
376 377 43
377 378 143
378 379 243
379 380 343
380 381 92
381 382 192
382 383 292
383 384 41
384 385 141
385 386 241
386 387 341
387 388 90
388 389 190
389 390 290
390 391 39
391 392 139
392 393 239
393 394 339
394 395 88
395 396 188
396 397 288
397 398 37
398 399 137
399 400 237
400 1 337
1 2 86
1 2 186
2 3 286
3 4 35
4 5 135
5 6 235
6 7 335
7 8 84
8 9 184
9 10 284
10 11 33
11 12 133
12 13 233
13 14 333
14 15 82
15 16 182
16 17 282
17 18 31
18 19 131
19 20 231
20 21 331
21 22 80
22 23 180
23 24 280
24 25 29
25 26 129
26 27 229
27 28 329
28 29 78
29 30 178
30 31 278
31 32 27
32 33 127
33 34 227
34 35 327
35 36 76
36 37 176
